"year","iso3c","country","region","income","NY.GDP.PCAP.KD","NE.GDI.FTOT.KD.ZG","SE.SEC.ENRR","FP.CPI.TOTL.ZG","FS.AST.PRVT.GD.ZS","BX.TRF.PWKR.DT.GD.ZS","FR.INR.RINR","SL.TLF.CACT.ZS"
2011,"PAK","Pakistan","South Asia","Lower middle income",1261.83161907857,-8.61893819965944,29.7271460529531,11.9160927116277,16.7900431014259,5.31817590756805,-1.71099839858481,50.775
2012,"PAK","Pakistan","South Asia","Lower middle income",1275.48806898966,3.68339667279297,30.6300201416016,9.68235186055679,15.1977662090047,5.60040378648877,3.27593378582558,51.113
2016,"PAK","Pakistan","South Asia","Lower middle income",1452.18658269177,9.38466587675917,35.8643246680809,3.7651191635658,14.6822491291274,6.31922966290135,7.76126513302726,51.682
2018,"PAK","Pakistan","South Asia","Lower middle income",1561.68169819559,10.2933957184803,37.1466063259079,5.07805725868913,16.6323511145142,5.95094743448361,4.51556820457601,50.994
2019,"PAK","Pakistan","South Asia","Lower middle income",1573.8330826937,-11.0634261029351,38.7511552822907,10.5783618004555,15.6879858068791,6.9340427404279,2.93179329893636,51.597
2010,"PAK","Pakistan","South Asia","Lower middle income",1256.69482201323,-7.69449608167446,29.2962900661933,12.9388705634889,19.2854383363833,4.92604271661375,3.12315587247781,50.997
2015,"PAK","Pakistan","South Asia","Lower middle income",1380.47020838317,13.6602169702353,34.6741466548496,2.52932817254228,13.8776720604833,6.43611445161773,5.47083938596463,52.026
2017,"PAK","Pakistan","South Asia","Lower middle income",1495.26187528032,7.73068714814123,35.3224248744451,4.08537368032612,15.3138129313571,5.85367806811606,4.01832568832305,51.338
2013,"PAK","Pakistan","South Asia","Lower middle income",1309.70080446386,2.44534925892179,31.544819132504,7.69215611899569,14.4059591371388,5.65574753329438,4.28626670674838,51.451
2014,"PAK","Pakistan","South Asia","Lower middle income",1343.30778121043,3.3462551930516,32.6573427323505,7.18938402847027,14.0363434269816,6.35394444445627,4.2162526354002,50.997
2017,"PAN","Panama","Latin America & Caribbean","High income",15045.5456426827,7.93249594737,76.5998992919922,0.875585918759832,84.4380104348195,0.82912336810086,4.88371900751659,65.872
2010,"PAN","Panama","Latin America & Caribbean","High income",10698.0717633911,12.1529251124909,71.9136975816467,3.49128872618804,82.0699638901572,1.35622331765004,4.64173280394418,64.878
2013,"PAN","Panama","Latin America & Caribbean","High income",13236.8306754449,20.5568661862569,76.4041290283203,4.02715991571061,65.4374135780348,0.982758143103835,1.17315489309281,65.744
2014,"PAN","Panama","Latin America & Caribbean","High income",13611.5490809559,8.59686289033066,76.0406265258789,2.62652699929146,80.8728229135061,1.47081971942776,2.14040732578904,65.698
2016,"PAN","Panama","Latin America & Caribbean","High income",14474.1243636349,2.07600932790757,82.601448059082,0.739734025300032,84.1908718597278,0.84088232821862,4.02418338514747,66.186
2011,"PAN","Panama","Latin America & Caribbean","High income",11761.4988547604,19.1943357546387,71.7412201114851,5.87580243678765,80.3174014231941,1.03172691108868,1.92499208223432,63.006
2015,"PAN","Panama","Latin America & Caribbean","High income",14082.6548502728,6.23871670471389,76.5946807861328,0.137492058461539,82.9324277346101,0.993763317506586,3.37836019068686,65.651
2016,"PRY","Paraguay","Latin America & Caribbean","Upper middle income",6041.95879367268,2.0278769339296,81.8651046483746,4.08682280577241,41.3557191308076,1.82007164354988,13.3865990757794,69.966
2010,"PRY","Paraguay","Latin America & Caribbean","Upper middle income",5191.05014254402,27.6263106770947,73.1651100594436,4.65116279069767,25.4241390581724,1.50356446194434,24.3017623994908,67.738
2011,"PRY","Paraguay","Latin America & Caribbean","Upper middle income",5342.19015717376,2.64188840565723,75.882698059082,8.25396825396826,28.9522503181962,1.60168910920421,11.7058473825206,67.917
2020,"PRY","Paraguay","Latin America & Caribbean","Upper middle income",6109.19608100615,5.2938755339817,85.6669309236136,1.76751592356698,50.7131734297595,1.64741492260652,11.0890000886963,70.117
2021,"PRY","Paraguay","Latin America & Caribbean","Upper middle income",6278.11006663828,18.2489599469307,84.787987118923,4.78798310123602,49.4627024962652,1.46525872284681,3.74521256583088,71.919
2012,"PRY","Paraguay","Latin America & Caribbean","Upper middle income",5230.26244858764,-8.34055836805729,82.8002090454102,3.67591897974496,31.5463020861537,1.90581120158975,11.7942698367105,71.277
2015,"PER","Peru","Latin America & Caribbean","Upper middle income",6231.71150338894,-7.15903652895199,100.251571655273,3.39809194746301,43.8679314540477,1.45677840371066,13.0638220174415,75.903
2011,"PER","Peru","Latin America & Caribbean","Upper middle income",5453.45718713631,9.9291665366493,97.5231475830078,3.36931095333853,32.3092275000503,1.57017608748452,11.1780878633624,78.652
2012,"PER","Peru","Latin America & Caribbean","Upper middle income",5740.04346272472,14.8892484411517,96.4381103515625,3.61121294940168,34.0437468209084,1.47367128502939,17.8200224830464,78.459
2013,"PER","Peru","Latin America & Caribbean","Upper middle income",6021.46142765232,5.37871737644433,101.583869934082,2.76789666081998,37.7199291764532,1.36617622391414,16.903308069059,77.863
2018,"PER","Peru","Latin America & Caribbean","Upper middle income",6593.14437459526,4.75501380516516,99.8580093383789,1.50915423024742,43.9039424432995,1.45298846911572,11.9886777000573,77.179
2019,"PER","Peru","Latin America & Caribbean","Upper middle income",6626.26083494969,2.84503580660198,99.5297164916992,2.25212191358024,44.7242368945336,1.4646873478317,12.2832644568721,77.362
2016,"PER","Peru","Latin America & Caribbean","Upper middle income",6392.25474941014,-4.46462320882443,102.150123596191,3.55717663556283,42.8090253456419,1.53367517529191,12.9852567811511,75.377
2017,"PER","Peru","Latin America & Caribbean","Upper middle income",6457.41940254721,1.28768872463066,101.044578552246,2.99490045809443,42.4146143080756,1.47518841959064,12.7122035703849,76.996
2022,"PER","Peru","Latin America & Caribbean","Upper middle income",6667.51695632036,0.831842179204685,103.591468811035,8.33370630096233,45.6681533476048,1.50805544629239,7.73476381608658,74.473
2020,"PER","Peru","Latin America & Caribbean","Upper middle income",5831.83024758521,-15.9956160590678,100.138702392578,2.00241205759293,55.3124099083207,1.44323462669192,8.88858060369722,68.924
2021,"PER","Peru","Latin America & Caribbean","Upper middle income",6547.84718181776,32.6669347956171,101.589141845703,4.27166381536798,47.1314277768001,1.59410803597792,0.832240859281073,71.93
2014,"PER","Peru","Latin America & Caribbean","Upper middle income",6103.91864749969,-2.01166044047079,99.8733825683594,3.41194579807468,40.8996268175973,1.33950365096341,12.9947850934591,77.065
2018,"PHL","Philippines","East Asia & Pacific","Lower middle income",3410.93647976109,12.9489239236545,79.3622469757001,5.3093466162771,47.5627907969006,9.74765976052018,2.29210640379307,58.981
2015,"PHL","Philippines","East Asia & Pacific","Lower middle income",2909.85818010301,13.7811275912022,82.0085254812081,0.674192536845415,39.9037835751425,9.72419552564766,6.34358648995616,61.405
2017,"PHL","Philippines","East Asia & Pacific","Lower middle income",3247.4503878362,10.5564654913275,80.9227600097656,2.85318772590943,45.6051977878358,9.98833927166016,3.2319992694047,59.141
2016,"PHL","Philippines","East Asia & Pacific","Lower middle income",3076.3374186759,20.8912537241849,82.7837574272484,1.25369880080983,42.8645179928199,9.77380233956317,4.30655097833463,61.59
2019,"PHL","Philippines","East Asia & Pacific","Lower middle income",3575.88170922922,3.85631422986353,85.3821865979599,2.39206534422405,47.9736686643137,9.33261353281524,6.35446159000794,59.444
2014,"PHL","Philippines","East Asia & Pacific","Lower middle income",2776.92005909479,7.98492674771505,81.5640314318642,3.59782343864207,37.5782838049623,9.64449879049469,2.39960024370119,62.171
2020,"ROU","Romania","Europe & Central Asia","High income",10916.3126056493,-0.471483442118199,86.416877746582,2.63107311184746,25.7102066928041,3.02567806828332,2.28207952364279,52.028
2011,"ROU","Romania","Europe & Central Asia","High income",8044.57194920892,9.19826235329194,100.735900878906,5.78925328815879,37.4326073949952,0.3603478606251,7.83299754096995,50.047
2012,"ROU","Romania","Europe & Central Asia","High income",8234.28553425194,2.80173940809867,97.4503707885742,3.33492267693444,35.9605697947908,0.409351035859985,7.24295338296736,50.173
2013,"ROU","Romania","Europe & Central Asia","High income",8287.95844089676,-5.30501443697631,95.6988983154297,3.98471235548128,34.1696505303704,2.53203772880486,9.00236757143017,50.205
2015,"ROU","Romania","Europe & Central Asia","High income",8977.01748158196,6.45387544663021,91.3377075195312,-0.594156437495146,29.9038145680168,3.03084180005794,3.39222469611366,51.358
2016,"ROU","Romania","Europe & Central Asia","High income",9286.87678236598,-2.42159148924426,88.7795104980469,-1.54479666813903,28.5586243050561,3.20026343931196,3.01037862433123,51.026
2017,"ROU","Romania","Europe & Central Asia","High income",10106.2269557253,5.68516855680308,88.3843231201172,1.33902121104398,26.6684604630278,3.11955294245231,0.872621781091427,51.914
2014,"ROU","Romania","Europe & Central Asia","High income",8661.47397274241,5.70799165413169,93.5339965820312,1.06830987684295,31.085760270442,2.5452952663767,6.63787782778556,50.631
2021,"ROU","Romania","Europe & Central Asia","High income",11607.9771173075,4.03422737072576,86.1970901489258,5.05232876096582,26.3497446247742,3.18090281733214,0.00307163160697184,52.472
2022,"ROU","Romania","Europe & Central Asia","High income",12114.8715109948,5.44183209778977,83.0334701538086,13.7954887432521,25.1339572608586,2.96311774307304,-3.86724262256508,52.603
2023,"ROU","Romania","Europe & Central Asia","High income",12399.0008278388,14.522775659617,81.6316070556641,10.3971874764996,23.050199697673,2.84085244601,-3.05841844421633,51.642
2018,"ROU","Romania","Europe & Central Asia","High income",10788.015091463,-1.8349828359738,86.5577163696289,4.62548443137774,25.5147487751655,2.86853571391211,0.585245894683508,51.903
2010,"ROU","Romania","Europe & Central Asia","High income",7660.70667630517,-2.7670588990544,102.467903137207,6.09141668601892,38.2860073711137,0.37714348245798,7.68453304401845,50.401
2019,"ROU","Romania","Europe & Central Asia","High income",11270.4758020159,14.9312701895948,86.4074096679688,3.82785432599435,24.5587661446972,3.23510952896709,0.20117835067805,52.073
2011,"RUS","Russian Federation","Europe & Central Asia","High income",9120.8203125,9.09980802861685,94.5758904929741,8.44046485932569,41.6986059819676,0.298313804363493,-12.8569352918446,62.962
2013,"RUS","Russian Federation","Europe & Central Asia","High income",9601.537109375,1.91569219798697,95.9993761959632,6.75371026220948,48.0247500537777,0.294477562161684,3.93707019285778,62.89
2014,"RUS","Russian Federation","Europe & Central Asia","High income",9493.8125,-2.13686325493441,95.6056322692131,7.82341183865507,54.8322798937112,0.377640974141187,3.39714683885584,62.875
2015,"RUS","Russian Federation","Europe & Central Asia","High income",9277.7138671875,-10.6248641337166,96.3292563031308,15.5344050528404,55.9520226893608,0.506305846173427,7.89459357789912,62.75
2012,"RUS","Russian Federation","Europe & Central Asia","High income",9464.0107421875,6.19685015196636,95.5384826756866,5.07474300799148,43.9139602428073,0.262090607919179,0.176416618842598,62.987
2017,"RUS","Russian Federation","Europe & Central Asia","High income",9418.9140625,4.65679863776363,97.5206298303399,3.68332944412233,52.0765975053134,0.523123068702963,4.94560423099718,62.523
2018,"RUS","Russian Federation","Europe & Central Asia","High income",9674.787109375,0.615108409031791,99.1831046517789,2.87829723647885,51.2433106717876,0.560375837837153,-1.02848259423028,62.484
2019,"RUS","Russian Federation","Europe & Central Asia","High income",9882.0244140625,0.966742873943687,100.471744682473,4.47036660760176,52.5614289246344,0.616170784814508,5.31670923040475,61.73
2020,"RUS","Russian Federation","Europe & Central Asia","High income",9632.3251953125,-4.02665763827348,91.5812884026933,3.38165937237896,59.5836264990744,0.66406336325159,5.82526212023603,61.422
2021,"RUS","Russian Federation","Europe & Central Asia","High income",10231.318359375,9.05510838284418,92.171155276901,6.69445891957613,54.6422447762479,0.527388477992061,-9.32924566863909,62.005
2016,"RUS","Russian Federation","Europe & Central Asia","High income",9269.3193359375,1.25830356032886,95.8434944997854,7.04244762954794,53.1024738337766,0.523867598943551,9.4843544693938,62.912
2012,"RWA","Rwanda","Sub-Saharan Africa","Low income",651.852819118597,21.8726992482382,39.662769317627,10.2710182318876,15.751520287001,2.38286312300513,11.4386055831223,60.958
2013,"RWA","Rwanda","Sub-Saharan Africa","Low income",666.408789246049,7.21245164246554,30.2092864949597,5.92426867984847,16.2164793656958,2.17647321627354,14.2462824026614,60.869
2014,"RWA","Rwanda","Sub-Saharan Africa","Low income",690.61039542404,4.85555728341932,41.8218654918977,2.35449052820362,17.6303961518493,2.22835770005315,11.9607651050309,60.781
2016,"RWA","Rwanda","Sub-Saharan Africa","Low income",759.606288682716,9.01623087694348,38.506238583342,7.17434301982013,20.4751724214641,1.98403039905473,11.6743123587829,60.581
2017,"RWA","Rwanda","Sub-Saharan Africa","Low income",771.069238049151,-10.2711109345069,39.6912128982215,8.27953672260832,20.5944112008927,2.32677250294993,8.32839190429757,60.461
2018,"RWA","Rwanda","Sub-Saharan Africa","Low income",817.578437867905,5.82408848805602,41.1796940634956,-0.311210160390699,21.3998848838406,2.70299020951425,17.6565226139196,60.378
2015,"RWA","Rwanda","Sub-Saharan Africa","Low income",733.998630392314,18.787158722827,39.4099042857311,2.52850284192419,20.9997079033272,1.86334767363164,16.7659340376732,60.688
2019,"RWA","Rwanda","Sub-Saharan Africa","Low income",874.639659543485,31.9718671534341,44.0779032495009,3.34787655037643,21.4605470851456,2.5191103527048,13.717350611345,58.451
2021,"RWA","Rwanda","Sub-Saharan Africa","Low income",896.271034197517,16.3856327232798,44.1820840550314,-0.391346748300811,25.3431515385739,3.53118438773099,12.8518757978808,58.197
2022,"RWA","Rwanda","Sub-Saharan Africa","Low income",948.413687606773,-4.0086243066806,44.1547093958443,17.6892095588153,22.8466317008821,3.56076089315464,0.495362461056007,60.164
2023,"RWA","Rwanda","Sub-Saharan Africa","Low income",1004.33216719782,11.9036177804117,45.1251505756161,19.789546746467,22.3546156935488,3.61478178853266,3.67012650683346,63.664
2011,"RWA","Rwanda","Sub-Saharan Africa","Low income",614.539650549868,9.33595067548254,36.6210098266602,3.08017069240263,13.266031975479,2.53020581196575,8.84027616090931,61.05
2010,"RWA","Rwanda","Sub-Saharan Africa","Low income",583.371416824681,6.99956692723849,32.4029083251953,-0.246128693436924,11.4913039096026,1.73838542568654,13.3869922325345,61.139
2012,"WSM","Samoa","East Asia & Pacific","Lower middle income",4007.91092846814,6.46792260677105,82.3821348963746,2.04901883521159,65.1250035342188,22.9835277179653,5.60773084163378,54.98
2014,"WSM","Samoa","East Asia & Pacific","Lower middle income",3967.23730470679,8.81339876959488,87.4514117977902,-0.406816088424915,72.8579015455698,17.6358550896559,9.08438667412642,54.96
2015,"WSM","Samoa","East Asia & Pacific","Lower middle income",4084.36083819933,2.25946525934522,87.5602107303153,0.724470134874755,72.1232757494908,15.9140548421844,5.3322605930342,54.798
2016,"WSM","Samoa","East Asia & Pacific","Lower middle income",4373.23792440391,14.7241120290944,87.3532286947715,1.30471869303183,75.6587264027233,15.4952028697842,6.69658805107229,54.501
2010,"WSM","Samoa","East Asia & Pacific","Lower middle income",4081.15535978003,4.29707304082403,84.0352967940982,0.777007268777691,61.9859405414786,20.3605367271693,16.7266894490841,55.009
2011,"WSM","Samoa","East Asia & Pacific","Lower middle income",4201.45663738908,10.8630296207895,82.7630728993357,5.23541591478431,63.5581420496614,21.446615155367,10.9721914663177,54.824
2011,"SEN","Senegal","Sub-Saharan Africa","Lower middle income",1139.74447892639,11.8177498237603,42.6368983156004,3.40322829786969,23.8744426736655,9.07151792128529,1.3465052425027,47.487
2013,"SEN","Senegal","Sub-Saharan Africa","Lower middle income",1147.3859217191,18.9127901554001,49.0776594909389,0.710245486695197,26.3165131362675,9.39758184999065,4.05329219626871,46.485
2010,"SEN","Senegal","Sub-Saharan Africa","Lower middle income",1153.53431121583,-2.21783321776205,37.1267013549805,1.22868119673345,21.3137479203656,9.17493229577627,3.4535089006822,47.989
2015,"SEN","Senegal","Sub-Saharan Africa","Lower middle income",1218.00613555438,5.88163275087194,50.5380516052246,0.13521193363519,27.3046862692017,9.88904378802765,4.04115044147433,45.486
2012,"SEN","Senegal","Sub-Saharan Africa","Lower middle income",1154.05677992367,5.56618357493717,46.4158677062967,1.41822871177852,24.4324813772449,8.92495688291066,1.70909733707136,46.986
2014,"SEN","Senegal","Sub-Saharan Africa","Lower middle income",1180.7987108505,18.0203609159932,50.546931380439,-1.09025507446892,27.3169375684194,9.75703421992328,6.95969223982579,45.985
2010,"SRB","Serbia","Europe & Central Asia","Upper middle income",5690.7032693018,-6.18622346716772,91.4276275634766,6.14255360247247,45.3256409035753,9.45743060186176,-0.182391143041848,49.653
2011,"SLE","Sierra Leone","Sub-Saharan Africa","Low income",950.760763054593,43.0873584515868,40.4235687255859,6.79138291952617,4.64030943290693,1.20970912123052,4.90490445164439,59.779
2013,"SLE","Sierra Leone","Sub-Saharan Africa","Low income",1146.81973456475,-15.0695402789674,39.2237892150879,5.52412877994273,3.12773073712044,0.928467296264851,13.4613433470703,57.898
2015,"SLE","Sierra Leone","Sub-Saharan Africa","Low income",964.575980888989,-28.542613862704,39.8463706970215,6.68943562498678,3.3473681726433,0.709504864789017,14.5895088870658,56.193
2016,"SLE","Sierra Leone","Sub-Saharan Africa","Low income",1002.77862282013,-4.47239810033824,42.1386795043945,10.8860609413904,3.51808121980782,0.957115876973238,11.376079768449,55.435
2017,"SLE","Sierra Leone","Sub-Saharan Africa","Low income",1010.54694071207,14.5872197786157,41.5312194824219,18.2215094003386,3.32767662198056,1.10536706174991,7.59034035669437,54.675
2020,"SLE","Sierra Leone","Sub-Saharan Africa","Low income",1010.25294614757,-14.4629529414279,62.5606803894043,13.4468711101052,3.61687324452326,2.64469304665401,4.07425215510514,53.271
2021,"SLE","Sierra Leone","Sub-Saharan Africa","Low income",1045.7661615758,2.36112852445085,73.4251403808594,11.8739588840234,4.22235063891334,2.56208805960351,10.5972074185347,53.512
2023,"SLE","Sierra Leone","Sub-Saharan Africa","Low income",1113.86837500697,12.836178113854,86.9079513549805,47.6428733253179,3.23847326908286,4.56973534169797,-7.34105475218207,53.787
2012,"SLE","Sierra Leone","Sub-Saharan Africa","Low income",1025.04366004502,-29.3424547205361,44.5522918701172,6.58776239392586,3.41408221065244,1.05075847260536,6.03843344025308,58.842
2018,"SLE","Sierra Leone","Sub-Saharan Africa","Low income",1015.6678297205,-12.4852959361866,43.119270324707,16.0295447693698,3.64060322537035,1.14576246374955,-0.0509091175897249,53.912
2019,"SLE","Sierra Leone","Sub-Saharan Africa","Low income",1046.96778078594,9.61621927910437,61.1980781555176,14.8049990906021,3.85810874816928,2.71970778090783,7.28193195691912,53.782
2010,"ZAF","South Africa","Sub-Saharan Africa","Upper middle income",5953.94506512821,-3.91225200787746,86.5922045596808,4.06749555950264,124.093899905646,0.256268349621624,3.49095978948264,54.171
2014,"ZAF","South Africa","Sub-Saharan Africa","Upper middle income",6155.00589462516,-1.31728948668591,101.163200378418,6.13282953059149,128.838374779653,0.239613276998032,3.56702763012509,56.093
2011,"ZAF","South Africa","Sub-Saharan Africa","Upper middle income",6067.12482726885,6.8435096827062,88.9442291259766,5.00085338795019,118.970675992703,0.252820402352178,3.27930122317635,56.169
2012,"ZAF","South Africa","Sub-Saharan Africa","Upper middle income",6121.55783860713,1.75743845962717,92.1625137329102,5.73797139141737,125.167785450237,0.249662280256129,3.88287299810937,55.959
2015,"ZAF","South Africa","Sub-Saharan Africa","Upper middle income",6112.27382485974,1.34958152451684,104.622812990742,4.5186909489251,127.203244242731,0.238024279262203,3.66774283328738,57.693
2019,"ZAF","South Africa","Sub-Saharan Africa","Upper middle income",6032.82972598668,-1.74354202440142,103.78912033531,4.1028507546115,117.185556861489,0.228613058346215,5.26841565254553,58.327
2016,"ZAF","South Africa","Sub-Saharan Africa","Upper middle income",6095.295060428,-1.93196563905181,103.855987548828,6.60290842394869,124.360496111764,0.233457316957649,3.2782516753353,57.965
2017,"ZAF","South Africa","Sub-Saharan Africa","Upper middle income",6125.6920507497,-2.03313639245006,105.623168945312,5.18618655524146,127.030283858454,0.229090018644241,4.64731548547952,58.775
2018,"ZAF","South Africa","Sub-Saharan Africa","Upper middle income",6117.2701406047,-1.21450721215056,101.399612936693,4.50987264867393,118.380857963487,0.229245847513525,5.85618355483619,58.131
2023,"ZAF","South Africa","Sub-Saharan Africa","Upper middle income",5747.41965026414,3.86187149523518,104.133480684239,6.07524384579656,90.5484925643132,0.21102893140548,6.38879358816707,58.528
2020,"ZAF","South Africa","Sub-Saharan Africa","Upper middle income",5569.58483319272,-14.772396163814,103.501178102472,3.23238831615119,109.054691372725,0.239923790431449,2.19841383877743,54.701
2021,"ZAF","South Africa","Sub-Saharan Africa","Upper middle income",5756.19549409213,-0.445571689486272,106.443303990911,4.61874544887136,92.9969726414732,0.220166247252489,0.472106500818692,55.76
2022,"ZAF","South Africa","Sub-Saharan Africa","Upper middle income",5783.86090401536,4.78731432985182,104.535066506498,7.03987272546481,91.721858565369,0.21450298986945,3.61854067530864,56.942
2016,"LKA","Sri Lanka","South Asia","Lower middle income",4214.74117992085,13.3535705400223,93.9037221276375,3.95888846593072,42.475665287697,8.25208420348126,4.78941323006268,53.725
2017,"LKA","Sri Lanka","South Asia","Lower middle income",4436.00789945768,12.065406444238,94.0418660922689,7.70413767850602,43.8827525641269,7.61931283120434,5.78078147661926,53.991
2018,"LKA","Sri Lanka","South Asia","Lower middle income",4493.03575444544,0.636176819731801,95.9107331693991,2.13503773713198,46.6984073263911,7.45689609377321,6.95991098968929,51.721
2010,"CHE","Switzerland","Europe & Central Asia","High income",81315.4228307049,3.60489304306148,96.6068572998047,0.688238707220029,153.937533622275,0.416568138013312,2.41305025481146,67.013
2011,"CHE","Switzerland","Europe & Central Asia","High income",81874.3362425008,2.82968422143379,97.1951599121094,0.231349207650933,156.320795969339,0.36531500548431,2.73934647538294,67.525
2012,"CHE","Switzerland","Europe & Central Asia","High income",81964.8864937809,4.76144025724136,98.3727416992188,-0.692552018105286,162.230233160277,0.352614918721195,2.62294174433531,67.586
2015,"CHE","Switzerland","Europe & Central Asia","High income",83806.4476003837,2.11461943884676,103.913391113281,-1.14390867228183,166.776966059943,0.362614874284734,3.99644751609541,68.218
2016,"CHE","Switzerland","Europe & Central Asia","High income",84611.0998672721,2.63859665945434,104.09513092041,-0.434618664285838,170.385550398773,0.366929876151172,3.24890889407591,68.663
2013,"CHE","Switzerland","Europe & Central Asia","High income",82479.9215677304,1.11823876455838,101.221382141113,-0.217323155115691,164.061039153883,0.345078248473528,2.77842211187275,67.602
2010,"TJK","Tajikistan","Europe & Central Asia","Lower middle income",770.604105393791,5.96715057938979,83.9114990234375,6.44531440780655,14.1705394515504,35.8104365109815,9.72594137658144,42.491
2011,"TJK","Tajikistan","Europe & Central Asia","Lower middle income",809.368229154093,5.63113242808133,85.0206298828125,12.4315490430408,16.0370433930496,41.7379526470592,8.06297203701855,42.473
2012,"TJK","Tajikistan","Europe & Central Asia","Lower middle income",849.519080831738,5.33094012971533,86.3469314575195,5.83116601031449,14.6483062804471,42.2158394555421,8.24612509839347,42.454
2013,"TJK","Tajikistan","Europe & Central Asia","Lower middle income",889.882383099979,5.06113410091116,86.9873504638672,5.00964645344951,18.5414239918311,43.7683574907798,19.9754473301616,42.436
2013,"TZA","Tanzania","Sub-Saharan Africa","Lower middle income",882.8115234375,17.4544802224415,32.3857446198788,7.87072364573955,12.5373332966711,0.836671074056767,5.64864167780414,84.58
2014,"TZA","Tanzania","Sub-Saharan Africa","Lower middle income",913.811218261719,7.22309278350515,29.6310806274414,6.13161432988011,13.3037348078978,0.779177186782429,9.65573386498776,83.967
2015,"TZA","Tanzania","Sub-Saharan Africa","Lower middle income",939.127319335938,7.08099943137401,26.090669631958,5.58816952959303,14.6135380844234,0.817837412905957,7.91293618587464,83.926
2017,"TZA","Tanzania","Sub-Saharan Africa","Lower middle income",1001.88745117188,14.5095537483849,26.3711632016128,5.31871605228926,13.0765127755534,0.755768361208259,14.7469986361945,83.832
2018,"TZA","Tanzania","Sub-Saharan Africa","Lower middle income",1024.01525878906,8.89270181561706,28.5933897410534,3.49445848856184,12.7000393990914,0.724356462206761,13.9485776576085,83.799
2019,"TZA","Tanzania","Sub-Saharan Africa","Lower middle income",1051.7666015625,8.00000000007357,30.1824263288684,3.46428057999023,12.6383081530206,0.710344138914676,14.3628917342658,83.77
2016,"TZA","Tanzania","Sub-Saharan Africa","Lower middle income",970.156127929688,15.990142398478,25.6429992626308,5.17476629301494,13.670306797678,0.80871167213341,7.8962864782574,83.875
2020,"TZA","Tanzania","Sub-Saharan Africa","Lower middle income",1041.25964355469,2.39121861160632,30.9205938581875,3.29029062798325,12.4351808144123,0.493668773904517,9.63750201675332,80.392
2012,"THA","Thailand","East Asia & Pacific","Upper middle income",5403.87846036273,10.7266439279161,85.5365295410156,3.01489950334988,136.230998631992,1.42288274079939,3.21675712513618,72.825
2013,"THA","Thailand","East Asia & Pacific","Upper middle income",5516.61164164135,-1.01148356366068,83.854850769043,2.18488618530681,142.363202683937,1.56657940260133,3.22433498258733,69.97
2014,"THA","Thailand","East Asia & Pacific","Upper middle income",5541.46599361845,-2.21086626486201,123.525459289551,1.89514181898785,145.564225761056,1.60164242752634,3.45784317102369,69.794
2011,"THA","Thailand","East Asia & Pacific","Upper middle income",5070.23740191942,4.86938184235201,86.9894790649414,3.80879058139633,130.672937960862,1.41730161893501,1.27668203143365,73.226
2016,"THA","Thailand","East Asia & Pacific","Upper middle income",5857.78052935926,2.87885522988347,122.563217163086,0.188149704448176,146.223949449025,1.51682060620959,1.78511916948649,68.315
2017,"THA","Thailand","East Asia & Pacific","Upper middle income",6076.74307700082,1.84433355123312,79.5062371844027,0.66563189313511,144.640307265206,1.47255762472914,2.4697146237614,67.525
2018,"THA","Thailand","East Asia & Pacific","Upper middle income",6314.19948412043,3.9353283134719,80.6045305135668,1.06389754183025,144.088791675771,1.47331423952061,2.67979728948633,67.798
2015,"THA","Thailand","East Asia & Pacific","Upper middle income",5688.85335397884,4.36623063553405,124.330596923828,-0.90042496329158,149.373253475137,1.46890617750532,3.98101397332664,69.269
2019,"THA","Thailand","East Asia & Pacific","Upper middle income",6434.53770518034,1.98036625389344,81.7206425877734,0.706728601314275,143.369163383068,1.50046181658386,3.03891578752484,66.94
2020,"THA","Thailand","East Asia & Pacific","Upper middle income",6035.18627737077,-4.7425655388177,82.3668560969625,-0.845937147357064,160.110920105828,1.64986831035809,4.65169004750105,67.022
2021,"THA","Thailand","East Asia & Pacific","Upper middle income",6121.52696529713,3.10495170213629,84.6644528199547,1.23039541318384,164.095042230688,1.79078211634948,1.2628955644913,66.952
2022,"THA","Thailand","East Asia & Pacific","Upper middle income",6278.7855138276,2.24387348479944,88.0661686868399,-1.6106803048669,156.452416603849,1.79902603650806,-1.45349274947652,67.181
2023,"THA","Thailand","East Asia & Pacific","Upper middle income",6408.41432577294,1.21199106387833,93.3356315272258,8.47805174421546,154.140780148938,1.8786395323162,2.97300810909624,66.898
2011,"TLS","Timor-Leste","East Asia & Pacific","Lower middle income",1237.48383284275,68.7987394226517,70.1640602638495,13.4998402385771,12.7364753822079,13.1310751549157,-0.467443604564413,67.513
2012,"TLS","Timor-Leste","East Asia & Pacific","Lower middle income",1269.41629276068,-13.5366576066948,70.0278421982138,11.8003096701544,13.7916518295126,10.3278007315465,5.69926491295742,67.35
2013,"TLS","Timor-Leste","East Asia & Pacific","Lower middle income",1281.92864092574,-21.2705952668508,67.8276665960217,11.0849085109955,13.0233995012207,2.41091109266752,-3.62525819056814,67.245
2014,"TLS","Timor-Leste","East Asia & Pacific","Lower middle income",1312.96494079465,6.14062016382981,69.3739464182596,0.726275016139422,13.2474807762879,3.01753595629315,13.6944201519278,67.046
2015,"TLS","Timor-Leste","East Asia & Pacific","Lower middle income",1319.59297370991,-3.60314930193491,72.9840325557506,0.552796026277853,13.3223360284941,3.87265180071162,5.87106345550913,66.922
